"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
2905,"Mexico",21.11019403,"",-101.62620943,"León","unspecified site","Guanajuato",2367,"0101000020E6100000FF92B7D0136859C07F100BAD351C3540",203
2906,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2367,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
2907,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2367,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
2908,"Mexico",20.57805569,"",-103.61858245,"Tala","unspecified site","Jalisco",2368,"0101000020E61000004B28D8DA96E759C014D12B75FB933440",183
2909,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",2369,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
2910,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2370,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
2911,"Mexico",19.26316207,"",-99.10280835,"Xochimilco","Xochimilco","Ciudad de México",2371,"0101000020E61000005E40796994C658C09A32E4965E433340",139
2912,"Mexico",17.66907571,"",-99.91938152,"Leonardo Bravo","unspecified site","Guerrero",2372,"0101000020E6100000983C9625D7FA58C07CFFB48B48AB3140",69
2913,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2373,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
2914,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2374,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
2915,"Mexico",18.89176257,"",-96.93192981,"Córdoba","Córdoba","Veracruz de Ignacio de la Llave",2375,"0101000020E61000008507EEBCA43B58C069F2418D4AE43240",125
2916,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2376,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
2917,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2377,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
2918,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",2378,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
2919,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2379,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
2920,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2380,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
2921,"Mexico",24.08717,"",-110.31777,"La Paz","Misiones","Baja California Sur",2381,"0101000020E61000009869FB5756945BC03C31EBC550163840",292
2922,"Mexico",19.51647818,"",-101.61091681,"Pátzcuaro","Pátzcuaro","Michoacán de Ocampo",2382,"0101000020E6100000B5E1D142196759C09632FCE937843340",154
2923,"Mexico",19.51755402,"",-102.41457158,"Peribán","Peribán","Michoacán de Ocampo",2382,"0101000020E6100000DE7C3C57889A59C036D0956B7E843340",153
2924,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2383,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2925,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2384,"0101000020E610000034271695607958C059F51C05468C3240",123
2926,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2385,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2927,"Mexico",18.8123245,"",-98.95503073,"Cuautla","Cuautla de Amilpas (Coautla)","Morelos",2386,"0101000020E61000009A0136391FBD58C0533D997FF4CF3240",121
2928,"Mexico",20.12309441,"",-98.73641404,"Pachuca de Soto","Pachuca","Hidalgo",2387,"0101000020E610000060875A6821AF58C03A45811D831F3440",176
2929,"Mexico",19.8423003,"",-98.97947352,"Tizayuca","Tizayuca","Hidalgo",2387,"0101000020E6100000ACECB3B1AFBE58C037E911FEA0D73340",159
2930,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2388,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
2931,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2389,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
2932,"Mexico",20.54640292,"",-100.68730243,"Apaseo el Grande","Apaseo","Guanajuato",2390,"0101000020E6100000EDD354C3FC2B59C0C2D6CF0FE18B3440",189
2933,"Mexico",20.27780078,"",-102.55012855,"La Barca","Barca (La)","Jalisco",2390,"0101000020E610000023B6604E35A359C03EE7B0F31D473440",169
2934,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",2390,"0101000020E6100000A4D46F70333459C0735D003342873440",189
2935,"Mexico",21.58331535,"",-100.46667445,"San Luis de la Paz","Chamacuero","Guanajuato",2390,"0101000020E61000003E2883FEDD1D59C03A819F2754953540",221
2936,"Mexico",20.67362592,"",-101.34815569,"Irapuato","Irapuato","Guanajuato",2390,"0101000020E6100000D89DCD2E485659C04E2390BF72AC3440",188
2937,"Mexico",19.89338175,"",-100.44285023,"Maravatío","Maravatío","Michoacán de Ocampo",2390,"0101000020E610000012B87DA8571C59C0DF1797AAB4E43340",156
2938,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2390,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
2939,"Mexico",20.43057688,"",-101.72289019,"Pénjamo","Pénjamo","Guanajuato",2390,"0101000020E61000008D2937D5436E59C0830352493A6E3440",171
2940,"Mexico",20.33918924,"",-102.02511296,"La Piedad","Piedad (La)","Michoacán de Ocampo",2390,"0101000020E6100000F87963739B8159C081F4241BD5563440",170
2941,"Mexico",20.08809089,"",-101.51593618,"Puruándiro","Puruándiro","Michoacán de Ocampo",2390,"0101000020E610000015FB2E19056159C023A0E31F8D163440",171
2942,"Mexico",20.56974186,"",-101.197875,"Salamanca","Salamanca","Guanajuato",2390,"0101000020E61000008B6CE7FBA94C59C0BADC3F9ADA913440",188
2943,"Mexico",19.97059465,"",-102.05595097,"Tlazazalca","Tlazazalca","Michoacán de Ocampo",2390,"0101000020E6100000169560B3948359C02D6C17E478F83340",153
2944,"Mexico",20.48224664,"",-100.96175473,"Cortazar","Valle","Guanajuato",2390,"0101000020E6100000E407B6638D3D59C0E8670B84747B3440",189
2945,"Mexico",20.21169734,"",-101.128148,"Yuriria","Yuriria","Guanajuato",2390,"0101000020E61000000F43AB93334859C040F3FFCB31363440",172
2946,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2391,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
2947,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",2392,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
2948,"Mexico",18.95512418,"",-97.6577774,"Quecholac","Quecholac","Puebla",2393,"0101000020E610000011436106196A58C004B8AC0483F43240",123
2949,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",2394,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
2950,"Mexico",22.25578653,"",-97.86889658,"Tampico","Tampico","Tamaulipas",2395,"0101000020E610000033AD66009C7758C07A1BDD397B413640",240
2951,"Mexico",18.65266261,"",-96.12579432,"Tlalixcoyan","unspecified site","Veracruz de Ignacio de la Llave",2395,"0101000020E61000000B9B9E030D0858C0A24595E514A73240",126
2952,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2396,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
2953,"Mexico",19.54062487,"",-96.92775856,"Xalapa","Jalapa","Veracruz de Ignacio de la Llave",2397,"0101000020E61000002E727065603B58C0E30D3864668A3340",163
2954,"Mexico",30.33489553,"",-110.16675848,"Arizpe","Arizpe","Sonora",2398,"0101000020E6100000907BC22BAC8A5BC035EDA4B6BB553E40",625
2955,"Mexico",20.26836922,"",-98.94337669,"Actopan","Actopan","Hidalgo",2399,"0101000020E6100000F5D69F4860BC58C02D275FD8B3443440",176
2956,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",2400,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
2957,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",2401,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
2958,"Mexico",21.43803992,"",-98.87531356,"Axtla de Terrazas","Axtla (Santa Catarina)","San Luis Potosí",2402,"0101000020E6100000807C2A2305B858C012BE5A6223703540",209
2959,"Mexico",21.50001073,"",-98.95004948,"Coxcatlán","Huichihuaian","San Luis Potosí",2402,"0101000020E6100000A38B559CCDBC58C0C4FF04B400803540",224
2960,"Mexico",21.38665177,"",-98.99059711,"Xilitla","Xilitla","San Luis Potosí",2402,"0101000020E610000093BD6BF165BF58C02C17439CFB623540",209
2961,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",2403,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
2962,"Mexico",18.46234502,"",-95.29965361,"Santiago Tuxtla","Tuxtla (Santiago)","Veracruz de Ignacio de la Llave",2404,"0101000020E610000003C555862DD357C0545E443E5C763240",102
2963,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2405,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
2964,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2406,"0101000020E610000034271695607958C059F51C05468C3240",123
2965,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2407,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
2966,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2408,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
2967,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2409,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2968,"Mexico",19.71005399,"",-98.45029669,"Apan","Apan","Hidalgo",2410,"0101000020E6100000034335A9D19C58C0BE712919C6B53340",160
2969,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",2411,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
2970,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2412,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2971,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2413,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
2972,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2414,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2973,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2415,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
2974,"Mexico",23.17601745,"",-102.86792467,"Fresnillo","Fresnillo","Zacatecas",2416,"0101000020E6100000A942EA138CB759C07B46C77A0F2D3740",262
2975,"Mexico",22.64908737,"",-102.99070541,"Jerez","Jerez","Zacatecas",2416,"0101000020E6100000E6FAA9B767BF59C08B6502972AA63640",246
2976,"Mexico",22.30410164,"",-103.5607199,"Monte Escobedo","Monte Escobedo","Zacatecas",2416,"0101000020E6100000D92DB8D5E2E359C0C075E69AD94D3640",229
2977,"Mexico",21.7821849,"",-103.30404335,"Tlaltenango de Sánchez Román","Tlaltenango","Zacatecas",2416,"0101000020E61000003E343D7275D359C0CFEC04453DC83540",215
2978,"Mexico",22.77075435,"",-103.56822056,"Valparaíso","Valparaíso","Zacatecas",2416,"0101000020E61000005987C4B95DE459C0EF7F362850C53640",244
2979,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2417,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2980,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2418,"0101000020E610000034271695607958C059F51C05468C3240",123
2981,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2419,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2982,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",2420,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
2983,"Mexico",22.61854661,"",-100.39896952,"Guadalcázar","Guadalcázar","San Luis Potosí",2421,"0101000020E61000000D2074B7881959C06D001512599E3640",251
2984,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2422,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2985,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",2423,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
2986,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2424,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2987,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2425,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2988,"Mexico",19.47590306,"",-99.23809761,"Naucalpan de Juárez","Naucalpan (San Bartolomé)","México",2426,"0101000020E61000002B0DC2FD3CCF58C02EC46EC8D4793340",139
2989,"Mexico",19.45815224,"",-99.18669937,"Miguel Hidalgo","Tacuba","Ciudad de México",2426,"0101000020E61000005D15EAE1F2CB58C09F63177749753340",139
2990,"Mexico",21.01722265,"",-101.25731916,"Guanajuato","Guanajuato","Guanajuato",2427,"0101000020E61000006335C8EA775059C01E801EB468043540",204
2991,"Mexico",19.25119632,"",-97.89417442,"Ixtenco","Extenco (San Juan)","Tlaxcala",2428,"0101000020E610000077B458273A7958C08A46EB664E403340",142
2992,"Mexico",27.3714387,"",-107.52517171,"Guachochi","unspecified site","Chihuahua",2429,"0101000020E610000000CFCD699CE15AC000F84C9B165F3B40",432
2993,"Mexico",23.17601745,"",-102.86792467,"Fresnillo","Fresnillo","Zacatecas",2430,"0101000020E6100000A942EA138CB759C07B46C77A0F2D3740",262
2994,"Mexico",22.64908737,"",-102.99070541,"Jerez","Jerez","Zacatecas",2430,"0101000020E6100000E6FAA9B767BF59C08B6502972AA63640",246
2995,"Mexico",21.7821849,"",-103.30404335,"Tlaltenango de Sánchez Román","Tlaltenango","Zacatecas",2430,"0101000020E61000003E343D7275D359C0CFEC04453DC83540",215
2996,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2431,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2997,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2432,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
2998,"Mexico",18.94897705,"",-99.49504521,"Malinalco","Malinalco","México",2433,"0101000020E610000074BF1AD2AEDF58C09167F228F0F23240",120
2999,"Mexico",19.54062487,"",-96.92775856,"Xalapa","Jalapa","Veracruz de Ignacio de la Llave",2434,"0101000020E61000002E727065603B58C0E30D3864668A3340",163
3000,"Mexico",18.86453803,"",-99.89394483,"Almoloya de Alquisiras","Almoloya (San Andrés)","México",2435,"0101000020E6100000CF51606436F958C08EFF445D52DD3240",119
3001,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2436,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3002,"Mexico",19.10314087,"",-99.58921751,"Tenango del Valle","Tenango del Valle","México",2437,"0101000020E61000008EEB5BBDB5E558C0EF87A770671A3340",138
3003,"Mexico",20.15030799,"",-101.70871433,"Angamacutiro","Angamacútiro","Michoacán de Ocampo",2438,"0101000020E61000009F6359935B6D59C0A4609D957A263440",171
3004,"Mexico",19.90032039,"",-101.33176598,"Chucándiro","Chucándiro","Michoacán de Ocampo",2438,"0101000020E6100000A08160A73B5559C0D3F8A6657BE63340",172
3005,"Mexico",20.25586195,"",-101.94816841,"Numarán","Huamarán","Michoacán de Ocampo",2438,"0101000020E610000038038ECAAE7C59C0718A332B80413440",171
3006,"Mexico",19.78782529,"",-100.9686968,"Indaparapeo","Indaparapeo","Michoacán de Ocampo",2438,"0101000020E61000005AEFDC20FF3D59C000830FEBAEC93340",155
3007,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2438,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3008,"Mexico",20.08809089,"",-101.51593618,"Puruándiro","Puruándiro","Michoacán de Ocampo",2438,"0101000020E610000015FB2E19056159C023A0E31F8D163440",171
3009,"Mexico",20.00337741,"",-101.41454692,"Morelos","Uango","Michoacán de Ocampo",2438,"0101000020E6100000AF03CEEF875A59C0C47E8957DD003440",172
3010,"Mexico",19.89920997,"",-101.50481932,"Huaniqueo","Uaniqueo","Michoacán de Ocampo",2438,"0101000020E61000007E72B1F54E6059C01C63E59F32E63340",154
3011,"Mexico",19.58695,"",-102.9097,"Santa María del Oro","Oro (Santa María del)","Jalisco",2439,"0101000020E6100000F54A598638BA59C02063EE5A42963340",152
3012,"Mexico",20.38063987,"",-104.82296544,"Talpa de Allende","Talpa","Jalisco",2439,"0101000020E610000073A23C77AB345AC02534519D71613440",165
3013,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2440,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3014,"Mexico",16.96193588,"",-96.42655031,"Villa Díaz Ordaz","unspecified site","Oaxaca",2441,"0101000020E61000001DE3AB994C1B58C0F072096E41F63040",34
3015,"Mexico",21.51663107,"",-104.894362,"Tepic","Tepic","Nayarit",2442,"0101000020E610000040321D3A3D395AC05BBF0DEF41843540",212
3016,"Mexico",18.36567877,"",-95.79550852,"Cosamaloapan de Carpio","Río Hondo","Veracruz de Ignacio de la Llave",2443,"0101000020E6100000B845919CE9F257C0D3FDB51F9D5D3240",101
3017,"Mexico",19.84283699,"",-90.5317609,"Campeche","Campeche","Campeche",2444,"0101000020E6100000A8B2DE5E08A256C0B9E83B2AC4D73340",164
3018,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",2445,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
3019,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2446,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3020,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",2447,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
3021,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2448,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3022,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",2449,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
3023,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2450,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3024,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2451,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3025,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",2452,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
3026,"Mexico",19.25174363,"",-99.6050494,"Metepec","Metepec (San Diego)","México",2453,"0101000020E6100000B95D1E21B9E658C08AD3414572403340",138
3027,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2454,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3028,"Mexico",19.49644989,"",-101.33204692,"Acuitzio","Acuitzio (San Nicolás)","Michoacán de Ocampo",2455,"0101000020E6100000CD88B941405559C01EA70957177F3340",135
3029,"Mexico",19.40534269,"",-101.63871044,"Salvador Escalante","Cobres (Santa Clara de los)","Michoacán de Ocampo",2455,"0101000020E61000007BDAC0A1E06859C00139DD89C4673340",134
3030,"Mexico",19.42037264,"",-101.21479725,"Madero","Etícuaro (San Francisco)","Michoacán de Ocampo",2455,"0101000020E61000005401F73CBF4D59C0E5EE948A9D6B3340",135
3031,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2455,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3032,"Mexico",19.23563027,"",-101.4570499,"Tacámbaro","Tacámbaro (San Jerónimo)","Michoacán de Ocampo",2455,"0101000020E6100000F748394E405D59C00099EF43523C3340",135
3033,"Mexico",20.91472711,"",-100.74453276,"San Miguel de Allende","Grande (San Miguel el)","Guanajuato",2456,"0101000020E61000000AC0BB6CA62F59C0F0364E8E2BEA3440",189
3034,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2457,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3035,"Mexico",19.15539023,"",-98.76363436,"Amecameca","Chalma","México",2458,"0101000020E61000005293A662DFB058C0C9F773A7C7273340",140
3036,"Mexico",26.96657028,"",-105.50979815,"Allende","unspecified site","Chihuahua",2459,"0101000020E6100000EC736B88A0605AC0B4E25D2671F73A40",409
3037,"Mexico",20.76527585,"",-104.08100734,"Etzatlán","Etzatlán","Jalisco",2460,"0101000020E61000004D0269392F055AC0292B3C1EE9C33440",182
3038,"Mexico",23.68988329,"",-100.88759476,"Catorce","Catorce (Real de)","San Luis Potosí",2461,"0101000020E61000004393405ACE3859C05D9BF8309CB03740",285
3039,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2462,"0101000020E610000034271695607958C059F51C05468C3240",123
3040,"Mexico",21.13333,"",-98.41667,"Huejutla de Reyes","Huejutla","Hidalgo",2463,"0101000020E61000005BCEA5B8AA9A58C0609335EA21223540",210
3041,"Mexico",18.69675788,"",-103.66237356,"Coahuayana","Alimanzi","Michoacán de Ocampo",2464,"0101000020E6100000D97B125464EA59C08ED473B95EB23240",112
3042,"Mexico",18.93480778,"",-103.96487919,"Armería","Cuzcacuauhtla","Colima",2464,"0101000020E61000000669A594C0FD59C078250B904FEF3240",130
3043,"Mexico",18.90896912,"",-103.87488114,"Tecomán","Epatlán","Colima",2464,"0101000020E6100000FB0B770DFEF759C051794333B2E83240",130
3044,"Mexico",19.19784625,"",-103.81154878,"Coquimatlán","Motines","Colima",2464,"0101000020E61000005B4D4B6AF0F359C0E162450DA6323340",130
3045,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2465,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3046,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2466,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3047,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",2467,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
3048,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2468,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3049,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2469,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3050,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",2470,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
3051,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2471,"0101000020E610000034271695607958C059F51C05468C3240",123
3052,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2471,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3053,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2472,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3054,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2473,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3055,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2474,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3056,"Mexico",20.26836922,"",-98.94337669,"Actopan","Actopan","Hidalgo",2475,"0101000020E6100000F5D69F4860BC58C02D275FD8B3443440",176
3057,"Mexico",19.5695083,"",-99.76727066,"Ixtlahuaca","Ixtlahuacan","México",2476,"0101000020E610000057F865F61AF158C0F14CC34BCB913340",157
3058,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2477,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3059,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2478,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3060,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",2479,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
3061,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2480,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3062,"Mexico",21.4108112,"",-103.11792561,"Juchipila","Juchipila","Zacatecas",2481,"0101000020E6100000E593DB178CC759C09DD43CEC2A693540",200
3063,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2482,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3064,"Mexico",17.66907571,"",-99.91938152,"Leonardo Bravo","unspecified site","Guerrero",2483,"0101000020E6100000983C9625D7FA58C07CFFB48B48AB3140",69
3065,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2484,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3066,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2485,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3067,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2486,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3068,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2487,"0101000020E610000034271695607958C059F51C05468C3240",123
3069,"Mexico",16.96193588,"",-96.42655031,"Villa Díaz Ordaz","unspecified site","Oaxaca",2488,"0101000020E61000001DE3AB994C1B58C0F072096E41F63040",34
3070,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2488,"0101000020E610000034271695607958C059F51C05468C3240",123
3071,"Mexico",22.40126712,"",-100.33321312,"Cerritos","Mequities","San Luis Potosí",2489,"0101000020E6100000E13F1F5D531559C0305C2571B9663640",236
